1725 1
1801 1
1802 1
1803 1
1804 2
1806 1
1807 2
1808 4
1809 8
1810 1
1811 4
1813 2
1814 1
1815 1
1816 1
1817 2
1818 3
1819 6
1821 1
1822 1
1824 4
1825 3
1826 2
1827 6
1828 1
1829 2
1842 1
1845 2
1847 1
1848 1
1849 1
1864 1
1866 2
1869 3
1873 2
1875 3
1876 1
1878 8
1879 16
1880 15
1881 16
1882 26
1883 37
1884 57
1885 78
1886 121
1887 133
1888 185
1889 266
1890 388
1891 432
1892 632
1893 919
1894 2502
1895 3633
1896 2500
1897 3666
1898 4727
1899 6780
1900 10231
1901 9063
1902 9917
1903 10737
1904 12932
1905 17180
1906 16232
1907 18679
1908 21280
1909 23014
1910 26364
1911 23703
1912 28631
1913 29537
1914 31931
1915 22287
1916 16872
1917 17463
1918 18623
1919 36776
1920 44754
1921 49508
1922 48328
1923 25855
1924 20487
1925 19852
1926 15447
1927 8299
1928 3696
1929 1155
1930 81
1931 31
1932 11
1933 16
1934 7
1935 9
1936 2
1937 6
1938 4
1939 3
1940 1
1941 5
1942 6
1943 4
1944 14
1945 21
1946 1
1947 1
1949 8
1950 2
1955 1
1958 1
1960 2
1962 1
1964 1
1977 1
1981 1
1983 1
1985 2
1988 2
1989 1
1990 1
1991 2
1993 1
1994 3
1998 2
1999 1
