Ország / hu	Ország / ru	Előfordulás	Országtöredék	Példa
Amerikai_Egyesült_Államok	США	304	Америка	г. Амбой, Америка
Amerikai_Egyesült_Államok	США	175	Америка,	Америка, г. Айтонойго
Amerikai_Egyesült_Államok	США	31	США	Диксон ситипа, США
Amerikai_Egyesült_Államok	США	18	США,	США, Бриджпорт
Amerikai_Egyesült_Államok	США	6	УША	г. Чикола, УША
Amerikai_Egyesült_Államok	США	6	Уша	США, г. Уша
Amerikai_Egyesült_Államok	США	5	Америке	с. Филоделфие, обл. Америке
Amerikai_Egyesült_Államok	США	5	Америке	в Америке
Amerikai_Egyesült_Államok	США	3	УСА	Северная Америка, г. Бетлегек, УСА
Amerikai_Egyesült_Államok	США	2	Америки	с. Траугер, обл. Нопсельвания, США Соед. Штаты Америки
Amerikai_Egyesült_Államok	США	2	Ю. Америка	Ю. Америка, г. Варош, ул. Висканцан
Amerikai_Egyesült_Államok	США	1	(Америка)	г. Ньюрк, США (Америка)
Amerikai_Egyesült_Államok	США	1	Амарика	с. Микеспорт, Сев. Амарика
Amerikai_Egyesült_Államok	США	1	Америко,	Америко, Леплетон
Amerikai_Egyesült_Államok	США	1	Америна,	Америна, обл. Пейзельваннул, г. Духкиш
Amerikai_Egyesült_Államok	США	1	САСШ,	САСШ, г. Филадельфия
Ausztria	Австрия	17	Австралия	г. Бейге, Австралия
Ausztria	Австрия	17	Австралия	с. Фелишарамон, Австралия
Ausztria	Австрия	5	Австралия,	Австралия, г. Лаубен
Ausztria	Австрия	2	Австралии	г. Паваминд, в Австралии
Ausztria	Австрия	1	Австралийская	Австралийская граница, г. Сентготару
Ausztria	Австрия	25855	Австрия	г. Люснигандер, Австрия
Ausztria	Австрия	25855	австрия	г. Вена, австрия
Ausztria	Австрия	25855	Австрия	Самиелотен, Австрия
Ausztria	Австрия	25855	австрия	г. Оберплан, австрия
Ausztria	Австрия	7808	Австрия,	Австрия, Чодрош окр., г. Чодрош
Ausztria	Австрия	7808	Австрия,	Австрия, г. Доаглансберг
Ausztria	Австрия	7808	австрия,	австрия, Фельдбах
Ausztria	Австрия	669	Австр.	Торцов Зентар Модер, Австр.
Ausztria	Австрия	669	Австр.	г. Линз, Австр.
Ausztria	Австрия	411	Австрии	г. Бейч-Виден, Австрии
Ausztria	Австрия	411	Австрии	г. Марбург, в Австрии
Ausztria	Австрия	71	Авст.	г. Чроссанктфлорая, Авст.
