Абадсалон	Abádszalók/R
Абауй	Abaúj/R
Абауйнадаш	Abaújnádasd/R
Абаусанту	Abaújszántó/R
Абацсалок	Abádszalók/R
Абоусанто	Abaújszántó/R
Абофало	Abafalva/R
Абофалово	Abafalva/R
Абофальо	Abafalva/R
Абуйсанто	Abaújszántó/R
Австрийская граница	osztrák határ/R
Автрия	Ausztria/R
Агчерны	Ágcsernyő/R
Албаюлия	Gyulafehérvár/R
Александровка	Ósándorfalva;Alekszandrovka;Oleksandrivka/R
Алексеевка	Alekszejevka/R
Алмаш-Камараш	Almáskamarás/R
Алмаш комараш	Almáskamarás/R
Алмаш Комараш	Almáskamarás/R
Алмаш-Комараш	Almáskamarás/R
Алмаш-Комораш	Almáskamarás/R
Алтлибе	Alt Liebe;Stará Libavá/R
Алшоирш	Alsóörs/R
Альнар	Alpár;Váradalpár/R
Альпер	Alpár;Váradalpár/R
Альтлибе	Alt Liebe;Stará Libavá/R
Альтовсентиван	Alsószentiván/R
Альшо-Жольца	Alsózsolca/R
Альшо-Сели	Alsószeli/R
Америка	Amerika/R
Амстердам	Amszterdam/R
Амштетен	Amstetten/R
Андоут	Mosontarcsa/R
Андрашидо	Andráshida/R
Андраш-Хидо	Andráshida/R
арестован на родине	otthon letartóztatták/R
Арноут	Arnót/R
Ароктуй	Ároktő/R
Арокты	Ároktő/R
Архангельск	Arhangelszk/R
Архангельское	Arkhangelskoye;Arkhangel'skoye/R
Аюд	Nagyenyed/R
Багбодрок	Bács-Bodrog/R
Багмос-Уйварош	Balmazújváros/R
Бадюксовайто	Bágyogszovát/R
Балмаш-уйваруш	Balmazújváros/R
Балмашуйваруш	Balmazújváros/R
Балмаш Уйваруш	Balmazújváros/R
Балмаш-Уйваруш	Balmazújváros/R
Балмос Уйварош	Balmazújváros/R
Балмос-Уйварош	Balmazújváros/R
Балмос-Уйворош	Balmazújváros/R
Балмош Уйварош	Balmazújváros/R
Банека-Бистрица	Besztercebánya/R
Банска-Бистрица	Besztercebánya/R
Банскобистрица	Besztercebánya/R
Банфигунст	Bánffyhunyad/R
Банфихупет	Bánffyhunyad/R
Баньска Бистрица	Besztercebánya/R
Баньска-Бистрица	Besztercebánya/R
Баньска Быстрица	Besztercebánya/R
Баньско-Бистрица	Besztercebánya/R
Барло-Фалу	Bátorfalu/R
Баскабистрица	Besztercebánya/R
Батаркесе	Bátorkeszi/R
Батор-Кеси	Bátorkeszi/R
Бачбодрок	Bács-Bodrog/R
Бачбокуд	Bácsbokod/R
Бачкопетрово	Petrőc/R
Бач-Олмаш	Bácsalmás/R
Бая-Маре	Nagybánya/R
Бегуйгей	Bécsújhely;Wiener Neustadt/R
Бейкеш Чабо	Békéscsaba/R
Бейкеш-Чоба	Békéscsaba/R
